datetime,datetime,Seattle,Seattle (F),hour
2014-01-03 06:00:00,2014-01-03 06:00:00,280.565,45.34699999999998,6
2014-01-03 07:00:00,2014-01-03 07:00:00,280.39,45.031999999999925,7
2014-01-03 08:00:00,2014-01-03 08:00:00,279.86,44.077999999999975,8
2014-01-03 09:00:00,2014-01-03 09:00:00,278.72,42.02600000000001,9
2014-01-03 10:00:00,2014-01-03 10:00:00,277.79,40.351999999999975,10
2014-01-03 11:00:00,2014-01-03 11:00:00,277.18,39.25399999999996,11
2014-01-03 12:00:00,2014-01-03 12:00:00,276.83,38.62399999999991,12
2014-01-03 13:00:00,2014-01-03 13:00:00,276.41,37.867999999999995,13
2014-01-03 14:00:00,2014-01-03 14:00:00,276.67,38.33600000000001,14
2014-01-03 15:00:00,2014-01-03 15:00:00,276.34,37.741999999999905,15
2014-01-03 16:00:00,2014-01-03 16:00:00,276.09,37.291999999999916,16
2014-01-03 17:00:00,2014-01-03 17:00:00,276.4,37.84999999999991,17
2014-01-03 18:00:00,2014-01-03 18:00:00,277.11,39.127999999999986,18
2014-01-03 19:00:00,2014-01-03 19:00:00,277.93,40.603999999999985,19
2014-01-03 20:00:00,2014-01-03 20:00:00,278.59,41.791999999999916,20
2014-01-03 21:00:00,2014-01-03 21:00:00,279.24,42.96199999999999,21
2014-01-03 22:00:00,2014-01-03 22:00:00,279.3,43.06999999999999,22
2014-01-03 23:00:00,2014-01-03 23:00:00,279.39,43.231999999999914,23
2014-01-04 00:00:00,2014-01-04 00:00:00,279.04,42.601999999999975,0
2014-01-04 01:00:00,2014-01-04 01:00:00,277.78,40.33399999999989,1
2014-01-04 02:00:00,2014-01-04 02:00:00,276.62,38.24599999999998,2
2014-01-04 03:00:00,2014-01-04 03:00:00,276.179930575,37.45387503500001,3
2014-01-04 04:00:00,2014-01-04 04:00:00,275.93,37.00399999999996,4
2014-01-04 05:00:00,2014-01-04 05:00:00,276.06,37.23799999999994,5
2014-01-04 06:00:00,2014-01-04 06:00:00,275.94,37.021999999999935,6
2014-01-04 07:00:00,2014-01-04 07:00:00,275.73,36.644000000000005,7
2014-01-04 08:00:00,2014-01-04 08:00:00,275.15,35.59999999999991,8
2014-01-04 09:00:00,2014-01-04 09:00:00,275.01,35.347999999999956,9
2014-01-04 10:00:00,2014-01-04 10:00:00,274.8,34.96999999999997,10
2014-01-04 11:00:00,2014-01-04 11:00:00,274.49,34.41199999999998,11
2014-01-04 12:00:00,2014-01-04 12:00:00,274.69,34.771999999999935,12
2014-01-04 13:00:00,2014-01-04 13:00:00,275.0,35.329999999999984,13
2014-01-04 14:00:00,2014-01-04 14:00:00,274.88,35.113999999999976,14
2014-01-04 15:00:00,2014-01-04 15:00:00,274.61,34.627999999999986,15
2014-01-04 16:00:00,2014-01-04 16:00:00,273.68,32.95399999999995,16
2014-01-04 17:00:00,2014-01-04 17:00:00,273.64,32.88199999999995,17
2014-01-04 18:00:00,2014-01-04 18:00:00,274.96,35.257999999999925,18
2014-01-04 19:00:00,2014-01-04 19:00:00,276.13,37.363999999999976,19
2014-01-04 20:00:00,2014-01-04 20:00:00,277.21,39.307999999999936,20
2014-01-04 21:00:00,2014-01-04 21:00:00,278.14,40.981999999999914,21
2014-01-04 22:00:00,2014-01-04 22:00:00,278.75,42.079999999999984,22
2014-01-04 23:00:00,2014-01-04 23:00:00,277.86,40.47800000000001,23
2014-01-05 00:00:00,2014-01-05 00:00:00,277.16,39.21800000000002,0
2014-01-05 01:00:00,2014-01-05 01:00:00,276.46,37.95799999999991,1
2014-01-05 02:00:00,2014-01-05 02:00:00,275.27,35.81599999999992,2
2014-01-05 03:00:00,2014-01-05 03:00:00,274.72,34.82600000000002,3
2014-01-05 04:00:00,2014-01-05 04:00:00,274.5,34.42999999999995,4
2014-01-05 05:00:00,2014-01-05 05:00:00,273.96,33.45799999999991,5
2014-01-05 06:00:00,2014-01-05 06:00:00,273.72,33.02600000000001,6
2014-01-05 07:00:00,2014-01-05 07:00:00,273.15,31.999999999999943,7
2014-01-05 08:00:00,2014-01-05 08:00:00,272.61,31.027999999999963,8
2014-01-05 09:00:00,2014-01-05 09:00:00,272.59,30.991999999999905,9
2014-01-05 10:00:00,2014-01-05 10:00:00,272.07,30.055999999999926,10
2014-01-05 11:00:00,2014-01-05 11:00:00,271.86,29.677999999999997,11
2014-01-05 12:00:00,2014-01-05 12:00:00,271.5,29.029999999999973,12
2014-01-05 13:00:00,2014-01-05 13:00:00,271.53,29.08399999999989,13
2014-01-05 14:00:00,2014-01-05 14:00:00,271.38,28.813999999999965,14
2014-01-05 15:00:00,2014-01-05 15:00:00,271.42,28.885999999999967,15
2014-01-05 16:00:00,2014-01-05 16:00:00,271.4,28.84999999999991,16
2014-01-05 17:00:00,2014-01-05 17:00:00,271.79,29.55200000000002,17
2014-01-05 18:00:00,2014-01-05 18:00:00,272.94,31.621999999999957,18
2014-01-05 19:00:00,2014-01-05 19:00:00,275.14,35.58199999999994,19
2014-01-05 20:00:00,2014-01-05 20:00:00,276.5,38.02999999999997,20
2014-01-05 21:00:00,2014-01-05 21:00:00,277.53,39.8839999999999,21
2014-01-05 22:00:00,2014-01-05 22:00:00,278.38,41.41399999999993,22
2014-01-05 23:00:00,2014-01-05 23:00:00,278.57,41.75599999999997,23
2014-01-06 00:00:00,2014-01-06 00:00:00,278.04,40.80200000000002,0
2014-01-06 01:00:00,2014-01-06 01:00:00,276.98,38.894000000000005,1
2014-01-06 02:00:00,2014-01-06 02:00:00,276.21,37.507999999999925,2
2014-01-06 03:00:00,2014-01-06 03:00:00,275.76,36.69799999999992,3
2014-01-06 04:00:00,2014-01-06 04:00:00,275.6,36.410000000000025,4
2014-01-06 05:00:00,2014-01-06 05:00:00,274.96,35.257999999999925,5
2014-01-06 06:00:00,2014-01-06 06:00:00,274.84,35.041999999999916,6
2014-01-06 07:00:00,2014-01-06 07:00:00,274.56,34.537999999999954,7
2014-01-06 08:00:00,2014-01-06 08:00:00,274.44,34.321999999999946,8
2014-01-06 09:00:00,2014-01-06 09:00:00,274.24,33.96199999999999,9
2014-01-06 10:00:00,2014-01-06 10:00:00,274.07,33.65599999999995,10
2014-01-06 11:00:00,2014-01-06 11:00:00,273.99,33.512,11
2014-01-06 12:00:00,2014-01-06 12:00:00,273.68,32.95399999999995,12
2014-01-06 13:00:00,2014-01-06 13:00:00,273.6,32.81,13
2014-01-06 14:00:00,2014-01-06 14:00:00,273.09,31.89199999999994,14
2014-01-06 15:00:00,2014-01-06 15:00:00,272.62,31.045999999999992,15
2014-01-06 16:00:00,2014-01-06 16:00:00,272.34,30.541999999999916,16
2014-01-06 17:00:00,2014-01-06 17:00:00,273.01,31.747999999999934,17
2014-01-06 18:00:00,2014-01-06 18:00:00,273.85,33.25999999999999,18
2014-01-06 19:00:00,2014-01-06 19:00:00,275.38,36.01399999999995,19
2014-01-06 20:00:00,2014-01-06 20:00:00,276.0,37.12999999999994,20
2014-01-06 21:00:00,2014-01-06 21:00:00,277.01,38.94799999999992,21
2014-01-06 22:00:00,2014-01-06 22:00:00,277.0,38.92999999999995,22
2014-01-06 23:00:00,2014-01-06 23:00:00,276.87,38.69599999999997,23
2014-01-07 00:00:00,2014-01-07 00:00:00,276.83,38.62399999999991,0
2014-01-07 01:00:00,2014-01-07 01:00:00,276.97,38.87600000000003,1
2014-01-07 02:00:00,2014-01-07 02:00:00,277.12,39.14599999999996,2
2014-01-07 03:00:00,2014-01-07 03:00:00,277.14,39.18199999999996,3
2014-01-07 04:00:00,2014-01-07 04:00:00,277.25,39.37999999999994,4
2014-01-07 05:00:00,2014-01-07 05:00:00,277.49,39.811999999999955,5
2014-01-07 06:00:00,2014-01-07 06:00:00,277.63,40.063999999999965,6
2014-01-07 07:00:00,2014-01-07 07:00:00,277.82,40.40599999999995,7
2014-01-07 08:00:00,2014-01-07 08:00:00,277.9,40.5499999999999,8
2014-01-07 09:00:00,2014-01-07 09:00:00,277.41,39.668000000000006,9
2014-01-07 10:00:00,2014-01-07 10:00:00,277.19,39.271999999999935,10
2014-01-07 11:00:00,2014-01-07 11:00:00,277.17,39.23599999999999,11
2014-01-07 12:00:00,2014-01-07 12:00:00,277.22,39.32600000000002,12
2014-01-07 13:00:00,2014-01-07 13:00:00,277.28,39.43399999999991,13
2014-01-07 14:00:00,2014-01-07 14:00:00,277.43,39.70399999999995,14
2014-01-07 15:00:00,2014-01-07 15:00:00,277.56,39.93799999999999,15
2014-01-07 16:00:00,2014-01-07 16:00:00,277.73,40.24399999999997,16
2014-01-07 17:00:00,2014-01-07 17:00:00,277.94,40.62199999999996,17
2014-01-07 18:00:00,2014-01-07 18:00:00,278.49,41.611999999999966,18
2014-01-07 19:00:00,2014-01-07 19:00:00,278.98,42.49399999999997,19
2014-01-07 20:00:00,2014-01-07 20:00:00,279.48,43.394000000000005,20
2014-01-07 21:00:00,2014-01-07 21:00:00,279.88,44.113999999999976,21
2014-01-07 22:00:00,2014-01-07 22:00:00,280.11,44.52799999999996,22
2014-01-07 23:00:00,2014-01-07 23:00:00,280.35,44.95999999999998,23
2014-01-08 00:00:00,2014-01-08 00:00:00,280.12,44.54599999999999,0
2014-01-08 01:00:00,2014-01-08 01:00:00,279.9,44.14999999999992,1
2014-01-08 02:00:00,2014-01-08 02:00:00,279.865,44.08699999999999,2
2014-01-08 03:00:00,2014-01-08 03:00:00,279.83,44.023999999999944,3
2014-01-08 04:00:00,2014-01-08 04:00:00,279.72,43.82600000000002,4
2014-01-08 05:00:00,2014-01-08 05:00:00,279.77,43.91599999999994,5
2014-01-08 06:00:00,2014-01-08 06:00:00,279.76,43.89799999999997,6
2014-01-08 07:00:00,2014-01-08 07:00:00,279.86,44.077999999999975,7
2014-01-08 08:00:00,2014-01-08 08:00:00,279.86,44.077999999999975,8
2014-01-08 09:00:00,2014-01-08 09:00:00,279.85,44.06,9
2014-01-08 10:00:00,2014-01-08 10:00:00,279.89,44.13199999999995,10
2014-01-08 11:00:00,2014-01-08 11:00:00,280.01,44.347999999999956,11
2014-01-08 12:00:00,2014-01-08 12:00:00,280.16,44.617999999999995,12
2014-01-08 13:00:00,2014-01-08 13:00:00,280.29,44.851999999999975,13
2014-01-08 14:00:00,2014-01-08 14:00:00,280.44,45.12199999999996,14
2014-01-08 15:00:00,2014-01-08 15:00:00,280.43,45.103999999999985,15
2014-01-08 16:00:00,2014-01-08 16:00:00,280.76,45.69799999999992,16
2014-01-08 17:00:00,2014-01-08 17:00:00,280.82,45.805999999999926,17
2014-01-08 18:00:00,2014-01-08 18:00:00,280.88,45.91399999999993,18
2014-01-08 19:00:00,2014-01-08 19:00:00,280.7175,45.62149999999991,19
2014-01-08 20:00:00,2014-01-08 20:00:00,281.19,46.47199999999998,20
2014-01-08 21:00:00,2014-01-08 21:00:00,281.31,46.68799999999999,21
2014-01-08 22:00:00,2014-01-08 22:00:00,281.35,46.75999999999999,22
2014-01-08 23:00:00,2014-01-08 23:00:00,281.63,47.26399999999995,23
2014-01-09 00:00:00,2014-01-09 00:00:00,281.27,46.61599999999993,0
2014-01-09 01:00:00,2014-01-09 01:00:00,281.17,46.43599999999998,1
2014-01-09 02:00:00,2014-01-09 02:00:00,281.07,46.25599999999997,2
2014-01-09 03:00:00,2014-01-09 03:00:00,281.03,46.18399999999991,3
2014-01-09 04:00:00,2014-01-09 04:00:00,280.79,45.75200000000001,4
2014-01-09 05:00:00,2014-01-09 05:00:00,280.75,45.67999999999995,5
2014-01-09 06:00:00,2014-01-09 06:00:00,280.47,45.17599999999999,6
2014-01-09 07:00:00,2014-01-09 07:00:00,280.37,44.99599999999998,7
2014-01-09 08:00:00,2014-01-09 08:00:00,280.06,44.43799999999999,8
2014-01-09 09:00:00,2014-01-09 09:00:00,279.64,43.68199999999996,9
2014-01-09 10:00:00,2014-01-09 10:00:00,279.37,43.19599999999997,10
2014-01-09 11:00:00,2014-01-09 11:00:00,278.97,42.476,11
2014-01-09 12:00:00,2014-01-09 12:00:00,278.66,41.918000000000006,12
2014-01-09 13:00:00,2014-01-09 13:00:00,278.19,41.071999999999946,13
2014-01-09 14:00:00,2014-01-09 14:00:00,277.8,40.370000000000005,14
2014-01-09 15:00:00,2014-01-09 15:00:00,277.78,40.33399999999989,15
2014-01-09 16:00:00,2014-01-09 16:00:00,277.98,40.69400000000002,16
2014-01-09 17:00:00,2014-01-09 17:00:00,278.16,41.01800000000003,17
2014-01-09 18:00:00,2014-01-09 18:00:00,278.8,42.16999999999996,18
2014-01-09 19:00:00,2014-01-09 19:00:00,279.27,43.015999999999906,19
2014-01-09 20:00:00,2014-01-09 20:00:00,279.52,43.46599999999995,20
2014-01-09 21:00:00,2014-01-09 21:00:00,279.27,43.015999999999906,21
2014-01-09 22:00:00,2014-01-09 22:00:00,279.23,42.94400000000002,22
2014-01-09 23:00:00,2014-01-09 23:00:00,279.15,42.7999999999999,23
2014-01-10 00:00:00,2014-01-10 00:00:00,279.055,42.62899999999996,0
2014-01-10 01:00:00,2014-01-10 01:00:00,278.96,42.45799999999991,1
2014-01-10 02:00:00,2014-01-10 02:00:00,279.11,42.72800000000001,2
2014-01-10 03:00:00,2014-01-10 03:00:00,280.1,44.50999999999999,3
2014-01-10 04:00:00,2014-01-10 04:00:00,280.85,45.860000000000014,4
2014-01-10 05:00:00,2014-01-10 05:00:00,280.76,45.69799999999992,5
2014-01-10 06:00:00,2014-01-10 06:00:00,280.78,45.733999999999924,6
2014-01-10 07:00:00,2014-01-10 07:00:00,280.8,45.76999999999998,7
2014-01-10 08:00:00,2014-01-10 08:00:00,280.81,45.787999999999954,8
2014-01-10 09:00:00,2014-01-10 09:00:00,280.73,45.644000000000005,9
2014-01-10 10:00:00,2014-01-10 10:00:00,280.65,45.49999999999994,10
2014-01-10 11:00:00,2014-01-10 11:00:00,280.73,45.644000000000005,11
2014-01-10 12:00:00,2014-01-10 12:00:00,280.73,45.644000000000005,12
2014-01-10 13:00:00,2014-01-10 13:00:00,280.83,45.823999999999955,13
2014-01-10 14:00:00,2014-01-10 14:00:00,280.81,45.787999999999954,14
2014-01-10 15:00:00,2014-01-10 15:00:00,280.85,45.860000000000014,15
2014-01-10 16:00:00,2014-01-10 16:00:00,280.79,45.75200000000001,16
2014-01-10 17:00:00,2014-01-10 17:00:00,280.83,45.823999999999955,17
2014-01-10 18:00:00,2014-01-10 18:00:00,280.96,46.057999999999936,18
2014-01-10 19:00:00,2014-01-10 19:00:00,281.07,46.25599999999997,19
2014-01-10 20:00:00,2014-01-10 20:00:00,281.15,46.39999999999992,20
2014-01-10 21:00:00,2014-01-10 21:00:00,281.41,46.867999999999995,21
2014-01-10 22:00:00,2014-01-10 22:00:00,281.15,46.39999999999992,22
2014-01-10 23:00:00,2014-01-10 23:00:00,281.61,47.22800000000001,23
2014-01-11 00:00:00,2014-01-11 00:00:00,281.175,46.44499999999999,0
2014-01-11 01:00:00,2014-01-11 01:00:00,280.74,45.66199999999998,1
2014-01-11 02:00:00,2014-01-11 02:00:00,280.55,45.31999999999999,2
2014-01-11 03:00:00,2014-01-11 03:00:00,280.15,44.59999999999991,3
2014-01-11 04:00:00,2014-01-11 04:00:00,280.663,45.52339999999998,4
2014-01-11 05:00:00,2014-01-11 05:00:00,280.99,46.111999999999966,5
2014-01-11 06:00:00,2014-01-11 06:00:00,281.52,47.06599999999992,6
2014-01-11 07:00:00,2014-01-11 07:00:00,282.23,48.343999999999994,7
2014-01-11 08:00:00,2014-01-11 08:00:00,282.85,49.45999999999998,8
2014-01-11 09:00:00,2014-01-11 09:00:00,283.57,50.75599999999997,9
2014-01-11 10:00:00,2014-01-11 10:00:00,284.08,51.67399999999992,10
2014-01-11 11:00:00,2014-01-11 11:00:00,284.69,52.77199999999999,11
2014-01-11 12:00:00,2014-01-11 12:00:00,284.32,52.10599999999994,12
2014-01-11 13:00:00,2014-01-11 13:00:00,282.25,48.37999999999994,13
2014-01-11 14:00:00,2014-01-11 14:00:00,280.56,45.337999999999965,14
2014-01-11 15:00:00,2014-01-11 15:00:00,280.1,44.50999999999999,15
2014-01-11 16:00:00,2014-01-11 16:00:00,280.01,44.347999999999956,16
2014-01-11 17:00:00,2014-01-11 17:00:00,279.82,44.00599999999997,17
2014-01-11 18:00:00,2014-01-11 18:00:00,280.3,44.870000000000005,18
2014-01-11 19:00:00,2014-01-11 19:00:00,280.69,45.571999999999946,19
2014-01-11 20:00:00,2014-01-11 20:00:00,280.33,44.92399999999992,20
2014-01-11 21:00:00,2014-01-11 21:00:00,279.59,43.59199999999993,21
2014-01-11 22:00:00,2014-01-11 22:00:00,280.14,44.58199999999994,22
2014-01-11 23:00:00,2014-01-11 23:00:00,281.1,46.31,23
2014-01-12 00:00:00,2014-01-12 00:00:00,280.355,44.968999999999994,0
2014-01-12 01:00:00,2014-01-12 01:00:00,279.61,43.627999999999986,1
2014-01-12 02:00:00,2014-01-12 02:00:00,279.64,43.68199999999996,2
2014-01-12 03:00:00,2014-01-12 03:00:00,279.79,43.952,3
2014-01-12 04:00:00,2014-01-12 04:00:00,279.56,43.537999999999954,4
2014-01-12 05:00:00,2014-01-12 05:00:00,279.48,43.394000000000005,5
2014-01-12 06:00:00,2014-01-12 06:00:00,279.16,42.817999999999984,6
2014-01-12 07:00:00,2014-01-12 07:00:00,278.86,42.27799999999996,7
2014-01-12 08:00:00,2014-01-12 08:00:00,278.94,42.42199999999997,8
2014-01-12 09:00:00,2014-01-12 09:00:00,278.71,42.007999999999925,9
2014-01-12 10:00:00,2014-01-12 10:00:00,278.7,41.98999999999995,10
2014-01-12 11:00:00,2014-01-12 11:00:00,278.56,41.73799999999994,11
2014-01-12 12:00:00,2014-01-12 12:00:00,278.77,42.11599999999993,12
2014-01-12 13:00:00,2014-01-12 13:00:00,278.79,42.15199999999999,13
2014-01-12 14:00:00,2014-01-12 14:00:00,278.68,41.95399999999995,14
2014-01-12 15:00:00,2014-01-12 15:00:00,278.44,41.521999999999935,15
2014-01-12 16:00:00,2014-01-12 16:00:00,278.18,41.053999999999974,16
2014-01-12 17:00:00,2014-01-12 17:00:00,277.84,40.441999999999894,17
2014-01-12 18:00:00,2014-01-12 18:00:00,277.93,40.603999999999985,18
2014-01-12 19:00:00,2014-01-12 19:00:00,278.7,41.98999999999995,19
2014-01-12 20:00:00,2014-01-12 20:00:00,279.51,43.44799999999992,20
2014-01-12 21:00:00,2014-01-12 21:00:00,280.56,45.337999999999965,21
2014-01-12 22:00:00,2014-01-12 22:00:00,281.34,46.741999999999905,22
2014-01-12 23:00:00,2014-01-12 23:00:00,282.31,48.48799999999994,23
2014-01-13 00:00:00,2014-01-13 00:00:00,282.45,48.73999999999995,0
2014-01-13 01:00:00,2014-01-13 01:00:00,282.59,48.991999999999905,1
2014-01-13 02:00:00,2014-01-13 02:00:00,282.51,48.847999999999956,2
2014-01-13 03:00:00,2014-01-13 03:00:00,282.43,48.70399999999995,3
2014-01-13 04:00:00,2014-01-13 04:00:00,282.22,48.32600000000002,4
2014-01-13 05:00:00,2014-01-13 05:00:00,282.07,48.055999999999926,5
2014-01-13 06:00:00,2014-01-13 06:00:00,282.27,48.41599999999994,6
2014-01-13 07:00:00,2014-01-13 07:00:00,282.37,48.59599999999995,7
2014-01-13 08:00:00,2014-01-13 08:00:00,282.51,48.847999999999956,8
2014-01-13 09:00:00,2014-01-13 09:00:00,282.35,48.56,9
2014-01-13 10:00:00,2014-01-13 10:00:00,282.28,48.43399999999991,10
2014-01-13 11:00:00,2014-01-13 11:00:00,282.34,48.541999999999916,11
2014-01-13 12:00:00,2014-01-13 12:00:00,282.28,48.43399999999991,12
2014-01-13 13:00:00,2014-01-13 13:00:00,282.27,48.41599999999994,13
2014-01-13 14:00:00,2014-01-13 14:00:00,282.19,48.271999999999935,14
2014-01-13 15:00:00,2014-01-13 15:00:00,282.08,48.073999999999955,15
2014-01-13 16:00:00,2014-01-13 16:00:00,282.08,48.073999999999955,16
2014-01-13 17:00:00,2014-01-13 17:00:00,282.2,48.289999999999964,17
2014-01-13 18:00:00,2014-01-13 18:00:00,282.42,48.68599999999998,18
2014-01-13 19:00:00,2014-01-13 19:00:00,282.64,49.08199999999994,19
2014-01-13 20:00:00,2014-01-13 20:00:00,282.91,49.567999999999984,20
2014-01-13 21:00:00,2014-01-13 21:00:00,283.38,50.41399999999993,21
2014-01-13 22:00:00,2014-01-13 22:00:00,283.69,50.97199999999998,22
2014-01-13 23:00:00,2014-01-13 23:00:00,283.72,51.02600000000001,23
2014-01-14 00:00:00,2014-01-14 00:00:00,283.46,50.557999999999936,0
2014-01-14 01:00:00,2014-01-14 01:00:00,283.2,50.08999999999992,1
2014-01-14 02:00:00,2014-01-14 02:00:00,282.76,49.297999999999945,2
2014-01-14 03:00:00,2014-01-14 03:00:00,282.6,49.00999999999999,3
2014-01-14 04:00:00,2014-01-14 04:00:00,282.48,48.79399999999998,4
2014-01-14 05:00:00,2014-01-14 05:00:00,282.39,48.63199999999995,5
2014-01-14 06:00:00,2014-01-14 06:00:00,282.33,48.523999999999944,6
2014-01-14 07:00:00,2014-01-14 07:00:00,279.07,42.65599999999995,7
2014-01-14 08:00:00,2014-01-14 08:00:00,280.15,44.59999999999991,8
2014-01-14 09:00:00,2014-01-14 09:00:00,280.65,45.49999999999994,9
2014-01-14 10:00:00,2014-01-14 10:00:00,281.15,46.39999999999992,10
2014-01-14 11:00:00,2014-01-14 11:00:00,281.15,46.39999999999992,11
2014-01-14 12:00:00,2014-01-14 12:00:00,282.03,47.983999999999924,12
2014-01-14 13:00:00,2014-01-14 13:00:00,281.92,47.786,13
2014-01-14 14:00:00,2014-01-14 14:00:00,281.15,46.39999999999992,14
2014-01-14 15:00:00,2014-01-14 15:00:00,280.64,45.481999999999914,15
2014-01-14 16:00:00,2014-01-14 16:00:00,281.84,47.64199999999994,16
2014-01-14 17:00:00,2014-01-14 17:00:00,281.15,46.39999999999992,17
2014-01-14 18:00:00,2014-01-14 18:00:00,281.15,46.39999999999992,18
2014-01-14 19:00:00,2014-01-14 19:00:00,282.65,49.09999999999991,19
2014-01-14 20:00:00,2014-01-14 20:00:00,282.15,48.19999999999993,20
2014-01-14 21:00:00,2014-01-14 21:00:00,282.6,49.00999999999999,21
2014-01-14 22:00:00,2014-01-14 22:00:00,282.87,49.49599999999998,22
2014-01-14 23:00:00,2014-01-14 23:00:00,281.66,47.317999999999984,23
2014-01-15 00:00:00,2014-01-15 00:00:00,283.13,49.96399999999994,0
2014-01-15 01:00:00,2014-01-15 01:00:00,280.15,44.59999999999991,1
2014-01-15 02:00:00,2014-01-15 02:00:00,279.15,42.7999999999999,2
2014-01-15 03:00:00,2014-01-15 03:00:00,281.07,46.25599999999997,3
2014-01-15 04:00:00,2014-01-15 04:00:00,280.785,45.742999999999995,4
2014-01-15 05:00:00,2014-01-15 05:00:00,280.5,45.22999999999996,5
2014-01-15 06:00:00,2014-01-15 06:00:00,280.66,45.51800000000003,6
2014-01-15 07:00:00,2014-01-15 07:00:00,280.449986115,45.139975006999975,7
2014-01-15 08:00:00,2014-01-15 08:00:00,280.4,45.0499999999999,8
2014-01-15 09:00:00,2014-01-15 09:00:00,280.16,44.617999999999995,9
2014-01-15 10:00:00,2014-01-15 10:00:00,280.17,44.63599999999997,10
2014-01-15 11:00:00,2014-01-15 11:00:00,280.06,44.43799999999999,11
2014-01-15 12:00:00,2014-01-15 12:00:00,279.71,43.807999999999936,12
2014-01-15 13:00:00,2014-01-15 13:00:00,279.12,42.74599999999998,13
2014-01-15 14:00:00,2014-01-15 14:00:00,278.71,42.007999999999925,14
2014-01-15 15:00:00,2014-01-15 15:00:00,278.46,41.557999999999936,15
2014-01-15 16:00:00,2014-01-15 16:00:00,278.12,40.94599999999997,16
2014-01-15 17:00:00,2014-01-15 17:00:00,278.41,41.46800000000002,17
2014-01-15 18:00:00,2014-01-15 18:00:00,279.08,42.67399999999992,18
2014-01-15 19:00:00,2014-01-15 19:00:00,280.01,44.347999999999956,19
2014-01-15 20:00:00,2014-01-15 20:00:00,280.8,45.76999999999998,20
2014-01-15 21:00:00,2014-01-15 21:00:00,281.4,46.84999999999991,21
2014-01-15 22:00:00,2014-01-15 22:00:00,281.71,47.4079999999999,22
2014-01-15 23:00:00,2014-01-15 23:00:00,281.45,46.93999999999994,23
2014-01-16 00:00:00,2014-01-16 00:00:00,280.8,45.76999999999998,0
2014-01-16 01:00:00,2014-01-16 01:00:00,280.16,44.617999999999995,1
2014-01-16 02:00:00,2014-01-16 02:00:00,279.52,43.46599999999995,2
2014-01-16 03:00:00,2014-01-16 03:00:00,278.77,42.11599999999993,3
2014-01-16 04:00:00,2014-01-16 04:00:00,278.41,41.46800000000002,4
2014-01-16 05:00:00,2014-01-16 05:00:00,278.19,41.071999999999946,5
2014-01-16 06:00:00,2014-01-16 06:00:00,278.19,41.071999999999946,6
2014-01-16 07:00:00,2014-01-16 07:00:00,278.45,41.539999999999964,7
2014-01-16 08:00:00,2014-01-16 08:00:00,278.22,41.12600000000003,8
2014-01-16 09:00:00,2014-01-16 09:00:00,278.04,40.80200000000002,9
2014-01-16 10:00:00,2014-01-16 10:00:00,277.73,40.24399999999997,10
